date,city,code,weather,is_rain,tmax,tmin,prcp_mm,wind_kmh,rhum_pct,fetched_date
2026-09-26,tianjin,51,小毛毛雨,1,26.4,18.5,0.6,15.5,86,2026-09-24
2026-09-26,wuhai,3,阴,0,28.1,16.3,0.0,15.8,40,2026-09-24
2026-09-26,wuhan,53,毛毛雨,1,29.7,24.3,0.7,8.9,85,2026-09-24
2026-09-26,wulanhaote,3,阴,0,16.6,8.4,0.0,7.3,75,2026-09-24
2026-09-26,wulumuqi,3,阴,0,23.5,15.2,0.0,13.5,37,2026-09-24
2026-09-26,wuxi,81,强阵雨,1,27.7,23.5,6.2,20.1,91,2026-09-24
2026-09-26,xian,3,阴,0,24.7,18.5,0.0,8.7,87,2026-09-24
2026-09-26,xianyang,3,阴,0,25.3,18.8,0.0,8.3,83,2026-09-24
2026-09-26,xining,51,小毛毛雨,1,21.8,9.0,0.6,8.2,68,2026-09-24
2026-09-26,yanan,3,阴,0,24.8,14.5,0.0,11.0,78,2026-09-24
2026-09-26,yangzhou,95,雷阵雨,1,24.3,22.7,48.1,9.8,97,2026-09-24
2026-09-26,yantai,2,多云,0,26.7,16.3,0.0,20.1,70,2026-09-24
2026-09-26,yinchuan,3,阴,0,28.6,14.0,0.0,8.9,51,2026-09-24
2026-09-26,yulin,3,阴,0,25.6,13.4,0.0,12.1,71,2026-09-24
2026-09-26,zhangjiakou,80,阵雨,1,23.2,12.0,2.7,12.5,81,2026-09-24
2026-09-26,zhengzhou,3,阴,0,26.3,19.1,0.0,8.2,80,2026-09-24
2026-09-26,zibo,3,阴,0,29.3,18.5,0.0,10.8,66,2026-09-24
2026-09-27,baoding,51,小毛毛雨,1,27.1,18.1,0.4,10.6,72,2026-09-24
2026-09-27,baotou,3,阴,0,22.6,11.5,0.0,15.1,39,2026-09-24
2026-09-27,beijing,3,阴,0,25.3,18.1,0.0,6.8,78,2026-09-24
2026-09-27,botou,95,雷阵雨,1,25.1,19.4,3.0,16.4,83,2026-09-24
2026-09-27,cangzhou,55,浓毛毛雨,1,24.5,19.5,3.7,14.5,85,2026-09-24
2026-09-27,changchun,51,小毛毛雨,1,17.3,10.3,0.5,13.0,69,2026-09-24
2026-09-27,changsha,3,阴,0,35.3,25.5,0.0,11.2,67,2026-09-24
2026-09-27,chengde,3,阴,0,23.1,12.9,0.0,13.3,70,2026-09-24
2026-09-27,chengdu,51,小毛毛雨,1,28.9,22.4,1.9,7.7,83,2026-09-24
2026-09-27,chifeng,3,阴,0,20.8,10.5,0.0,15.6,61,2026-09-24
2026-09-27,chongqing,51,小毛毛雨,1,32.5,24.6,0.1,7.9,78,2026-09-24
2026-09-27,dalian,80,阵雨,1,23.7,17.9,5.1,16.9,79,2026-09-24
2026-09-27,eerduosi,3,阴,0,22.1,11.1,0.0,14.5,53,2026-09-24
2026-09-27,fuzhou,51,小毛毛雨,1,36.3,25.3,0.6,13.6,69,2026-09-24
2026-09-27,guangzhou,1,基本晴朗,0,34.3,24.3,0.0,11.2,69,2026-09-24
2026-09-27,guiyang,3,阴,0,28.8,19.4,0.0,22.7,70,2026-09-24
2026-09-27,haerbin,3,阴,0,15.9,6.9,0.0,7.0,80,2026-09-24
2026-09-27,haikou,95,雷阵雨,1,30.6,24.6,4.0,12.9,87,2026-09-24
2026-09-27,hangzhou,96,雷阵雨伴冰雹,1,30.8,24.8,5.4,8.3,87,2026-09-24
2026-09-27,hefei,95,雷阵雨,1,24.5,22.7,52.6,6.4,96,2026-09-24
2026-09-27,huhehaote,80,阵雨,1,22.0,9.6,1.7,14.4,65,2026-09-24
2026-09-27,jinan,53,毛毛雨,1,28.9,21.8,0.6,12.0,64,2026-09-24
2026-09-27,jiuquan,3,阴,0,22.7,12.9,0.0,15.0,29,2026-09-24
2026-09-27,kunming,3,阴,0,28.2,16.9,0.0,12.5,59,2026-09-24
2026-09-27,lanzhou,81,强阵雨,1,17.1,15.7,15.9,5.2,90,2026-09-24
2026-09-27,lasa,2,多云,0,18.9,8.2,0.0,9.6,61,2026-09-24
2026-09-27,liaocheng,3,阴,0,29.9,21.4,0.0,12.3,62,2026-09-24
2026-09-27,liupanshui,3,阴,0,27.6,16.6,0.0,20.8,80,2026-09-24
2026-09-27,nanchang,51,小毛毛雨,1,35.5,26.3,0.4,13.5,69,2026-09-24
2026-09-27,nanchong,51,小毛毛雨,1,30.5,23.3,0.6,16.1,84,2026-09-24
2026-09-27,nanning,53,毛毛雨,1,32.7,24.1,1.8,17.3,81,2026-09-24
2026-09-27,shanghai,95,雷阵雨,1,30.8,24.1,6.7,10.8,85,2026-09-24
2026-09-27,shenyang,51,小毛毛雨,1,20.4,13.5,0.4,11.6,69,2026-09-24
2026-09-27,shenzhen,51,小毛毛雨,1,32.3,24.9,0.4,11.6,77,2026-09-24
2026-09-27,shijiazhuang,80,阵雨,1,24.8,19.1,6.7,11.4,87,2026-09-24
2026-09-27,taiyuan,51,小毛毛雨,1,24.1,16.3,0.7,11.3,71,2026-09-24
2026-09-27,tianjin,95,雷阵雨,1,24.4,18.0,15.0,7.7,83,2026-09-24
2026-09-27,wuhai,3,阴,0,23.8,13.9,0.0,13.8,44,2026-09-24
2026-09-27,wuhan,95,雷阵雨,1,29.9,23.6,1.7,10.0,86,2026-09-24
2026-09-27,wulanhaote,55,浓毛毛雨,1,13.5,7.3,2.5,18.6,72,2026-09-24
2026-09-27,wulumuqi,3,阴,0,23.9,13.6,0.0,11.7,30,2026-09-24
2026-09-27,wuxi,95,雷阵雨,1,28.2,23.1,10.9,12.7,90,2026-09-24
2026-09-27,xian,80,阵雨,1,22.1,20.1,20.1,8.2,95,2026-09-24
2026-09-27,xianyang,80,阵雨,1,21.4,20.1,21.1,8.9,95,2026-09-24
2026-09-27,xining,55,浓毛毛雨,1,14.1,10.6,5.8,10.5,85,2026-09-24
2026-09-27,yanan,3,阴,0,22.6,14.2,0.0,12.4,80,2026-09-24
2026-09-27,yangzhou,95,雷阵雨,1,26.3,21.7,31.8,10.8,94,2026-09-24
2026-09-27,yantai,53,毛毛雨,1,26.4,18.4,1.1,15.6,80,2026-09-24
2026-09-27,yinchuan,3,阴,0,24.6,15.4,0.0,16.8,42,2026-09-24
2026-09-27,yulin,3,阴,0,22.2,15.0,0.0,14.7,64,2026-09-24
2026-09-27,zhangjiakou,2,多云,0,23.4,10.7,0.0,13.2,58,2026-09-24
2026-09-27,zhengzhou,51,小毛毛雨,1,23.8,18.7,1.6,6.8,86,2026-09-24
2026-09-27,zibo,53,毛毛雨,1,29.5,20.6,1.5,16.5,69,2026-09-24
2026-09-28,baoding,3,阴,0,24.1,17.5,0.0,11.0,69,2026-09-24
2026-09-28,baotou,3,阴,0,24.6,12.9,0.0,17.6,37,2026-09-24
2026-09-28,beijing,51,小毛毛雨,1,25.0,17.2,0.3,9.1,77,2026-09-24
2026-09-28,botou,53,毛毛雨,1,25.9,18.6,2.1,7.8,81,2026-09-24
2026-09-28,cangzhou,3,阴,0,27.2,18.7,0.0,9.5,77,2026-09-24
2026-09-28,changchun,0,晴,0,16.9,7.9,0.0,9.5,70,2026-09-24
2026-09-28,changsha,51,小毛毛雨,1,35.5,27.1,0.6,9.0,60,2026-09-24
2026-09-28,chengde,51,小毛毛雨,1,22.5,8.2,0.6,15.0,75,2026-09-24
2026-09-28,chengdu,53,毛毛雨,1,24.5,22.8,3.9,15.1,86,2026-09-24
2026-09-28,chifeng,51,小毛毛雨,1,21.5,6.7,0.3,17.8,60,2026-09-24
2026-09-28,chongqing,3,阴,0,32.7,25.8,0.0,10.0,77,2026-09-24
2026-09-28,dalian,3,阴,0,20.4,15.8,0.0,15.5,62,2026-09-24
2026-09-28,eerduosi,51,小毛毛雨,1,22.4,11.2,0.6,24.0,50,2026-09-24
2026-09-28,fuzhou,1,基本晴朗,0,37.1,26.3,0.0,13.8,69,2026-09-24
2026-09-28,guangzhou,51,小毛毛雨,1,34.2,25.5,3.0,9.9,73,2026-09-24
2026-09-28,guiyang,51,小毛毛雨,1,28.2,19.4,0.3,20.5,72,2026-09-24
2026-09-28,haerbin,51,小毛毛雨,1,16.5,6.5,0.3,10.9,76,2026-09-24
2026-09-28,haikou,51,小毛毛雨,1,30.9,24.7,0.3,13.4,85,2026-09-24
2026-09-28,hangzhou,3,阴,0,30.1,24.3,0.0,8.8,85,2026-09-24
2026-09-28,hefei,81,强阵雨,1,23.7,20.5,24.6,17.0,91,2026-09-24
2026-09-28,huhehaote,2,多云,0,22.6,9.6,0.0,13.1,56,2026-09-24
2026-09-28,jinan,81,强阵雨,1,25.4,19.2,11.7,9.6,82,2026-09-24
2026-09-28,jiuquan,2,多云,0,23.1,11.9,0.0,17.8,27,2026-09-24
2026-09-28,kunming,51,小毛毛雨,1,28.0,18.0,1.8,12.2,63,2026-09-24
2026-09-28,lanzhou,53,毛毛雨,1,15.5,13.6,8.1,6.8,86,2026-09-24
2026-09-28,lasa,1,基本晴朗,0,20.3,8.7,0.0,11.0,55,2026-09-24
2026-09-28,liaocheng,53,毛毛雨,1,27.8,20.0,4.8,16.7,77,2026-09-24
2026-09-28,liupanshui,3,阴,0,26.9,17.5,0.0,22.9,78,2026-09-24
2026-09-28,nanchang,3,阴,0,35.9,26.9,0.0,14.9,61,2026-09-24
2026-09-28,nanchong,95,雷阵雨,1,29.1,22.3,9.1,18.6,84,2026-09-24
2026-09-28,nanning,51,小毛毛雨,1,31.5,24.8,2.1,14.6,81,2026-09-24
2026-09-28,shanghai,80,阵雨,1,26.8,23.7,13.2,13.5,89,2026-09-24
2026-09-28,shenyang,1,基本晴朗,0,19.4,11.0,0.0,11.4,60,2026-09-24
2026-09-28,shenzhen,51,小毛毛雨,1,31.9,25.5,0.9,13.9,78,2026-09-24
2026-09-28,shijiazhuang,53,毛毛雨,1,23.4,17.9,2.4,7.9,86,2026-09-24
2026-09-28,taiyuan,53,毛毛雨,1,23.1,16.4,2.1,6.4,80,2026-09-24
2026-09-28,tianjin,3,阴,0,25.3,18.6,0.0,8.2,80,2026-09-24
2026-09-28,wuhai,3,阴,0,25.9,15.3,0.0,22.1,41,2026-09-24
2026-09-28,wuhan,51,小毛毛雨,1,30.2,24.0,0.6,12.3,86,2026-09-24
2026-09-28,wulanhaote,2,多云,0,16.0,4.2,0.0,20.8,53,2026-09-24
2026-09-28,wulumuqi,0,晴,0,24.1,14.0,0.0,12.5,35,2026-09-24
2026-09-28,wuxi,95,雷阵雨,1,26.1,23.2,30.6,15.8,88,2026-09-24
2026-09-28,xian,80,阵雨,1,20.0,18.4,18.0,10.8,97,2026-09-24
2026-09-28,xianyang,80,阵雨,1,20.4,18.2,19.2,9.6,93,2026-09-24
2026-09-28,xining,55,浓毛毛雨,1,13.5,8.5,6.1,9.3,81,2026-09-24
2026-09-28,yanan,61,小雨,1,18.0,12.6,5.3,8.1,79,2026-09-24
2026-09-28,yangzhou,81,强阵雨,1,23.4,21.2,36.6,15.3,91,2026-09-24
2026-09-28,yantai,3,阴,0,26.6,19.7,0.0,14.7,59,2026-09-24
2026-09-28,yinchuan,3,阴,0,23.9,16.6,0.0,18.8,45,2026-09-24
2026-09-28,yulin,51,小毛毛雨,1,20.9,14.0,0.6,15.1,72,2026-09-24
2026-09-28,zhangjiakou,51,小毛毛雨,1,24.0,9.2,0.6,13.2,62,2026-09-24
2026-09-28,zhengzhou,3,阴,0,23.6,20.7,0.0,6.8,90,2026-09-24
2026-09-28,zibo,80,阵雨,1,26.1,19.3,11.7,10.0,81,2026-09-24
2026-09-29,baoding,3,阴,0,28.8,17.3,0.0,13.5,65,2026-09-24
2026-09-29,baotou,1,基本晴朗,0,15.4,6.9,0.0,25.1,26,2026-09-24
2026-09-29,beijing,2,多云,0,25.6,16.0,0.0,18.6,55,2026-09-24
2026-09-29,botou,3,阴,0,29.6,18.9,0.0,20.7,58,2026-09-24
2026-09-29,cangzhou,53,毛毛雨,1,28.4,18.1,2.1,20.7,61,2026-09-24
2026-09-29,changchun,80,阵雨,1,15.4,6.5,10.8,23.7,68,2026-09-24
2026-09-29,changsha,3,阴,0,32.5,26.5,0.0,13.3,74,2026-09-24
2026-09-29,chengde,51,小毛毛雨,1,21.8,11.4,0.3,21.4,57,2026-09-24
2026-09-29,chengdu,3,阴,0,26.4,21.7,0.0,9.1,72,2026-09-24
2026-09-29,chifeng,2,多云,0,17.8,8.3,0.0,19.6,46,2026-09-24
2026-09-29,chongqing,51,小毛毛雨,1,26.9,23.9,0.6,12.9,86,2026-09-24
2026-09-29,dalian,81,强阵雨,1,24.4,15.3,11.7,20.7,73,2026-09-24
2026-09-29,eerduosi,0,晴,0,15.4,6.2,0.0,21.3,34,2026-09-24
2026-09-29,fuzhou,1,基本晴朗,0,37.8,26.2,0.0,14.1,69,2026-09-24
2026-09-29,guangzhou,51,小毛毛雨,1,35.3,25.9,0.3,8.3,73,2026-09-24
2026-09-29,guiyang,80,阵雨,1,29.1,19.3,8.7,16.5,78,2026-09-24
2026-09-29,haerbin,55,浓毛毛雨,1,16.4,7.8,5.1,19.1,69,2026-09-24
2026-09-29,haikou,2,多云,0,31.3,25.4,0.0,10.7,85,2026-09-24
2026-09-29,hangzhou,95,雷阵雨,1,32.9,24.1,2.1,12.2,80,2026-09-24
2026-09-29,hefei,51,小毛毛雨,1,28.2,21.8,3.6,13.3,88,2026-09-24
2026-09-29,huhehaote,1,基本晴朗,0,15.7,7.4,0.0,17.7,35,2026-09-24
2026-09-29,jinan,51,小毛毛雨,1,27.6,20.8,0.3,18.7,73,2026-09-24
2026-09-29,jiuquan,1,基本晴朗,0,19.6,10.6,0.0,13.9,29,2026-09-24
2026-09-29,kunming,51,小毛毛雨,1,26.3,17.8,0.9,13.0,64,2026-09-24
2026-09-29,lanzhou,3,阴,0,21.0,12.0,0.0,11.8,67,2026-09-24
2026-09-29,lasa,1,基本晴朗,0,20.2,9.0,0.0,7.6,51,2026-09-24
2026-09-29,liaocheng,3,阴,0,29.0,22.0,0.0,23.7,69,2026-09-24
2026-09-29,liupanshui,95,雷阵雨,1,27.3,17.4,9.0,9.4,84,2026-09-24
2026-09-29,nanchang,51,小毛毛雨,1,36.4,26.5,1.5,11.5,67,2026-09-24
2026-09-29,nanchong,95,雷阵雨,1,26.6,20.7,39.9,14.9,83,2026-09-24
2026-09-29,nanning,95,雷阵雨,1,31.0,25.2,3.3,16.8,87,2026-09-24
2026-09-29,shanghai,51,小毛毛雨,1,29.1,23.9,2.4,9.2,84,2026-09-24
2026-09-29,shenyang,80,阵雨,1,19.3,9.4,11.7,16.0,74,2026-09-24
2026-09-29,shenzhen,51,小毛毛雨,1,32.7,26.0,0.9,12.8,79,2026-09-24
2026-09-29,shijiazhuang,3,阴,0,29.4,19.3,0.0,14.3,67,2026-09-24
2026-09-29,taiyuan,3,阴,0,26.0,14.3,0.0,18.0,58,2026-09-24
2026-09-29,tianjin,51,小毛毛雨,1,25.1,17.0,0.6,14.6,66,2026-09-24
2026-09-29,wuhai,1,基本晴朗,0,18.6,10.4,0.0,16.6,33,2026-09-24
2026-09-29,wuhan,95,雷阵雨,1,28.4,22.2,14.1,12.1,83,2026-09-24
2026-09-29,wulanhaote,51,小毛毛雨,1,13.2,6.8,0.6,24.7,47,2026-09-24
2026-09-29,wulumuqi,1,基本晴朗,0,24.5,11.7,0.0,11.2,33,2026-09-24
2026-09-29,wuxi,80,阵雨,1,28.8,22.9,7.8,14.8,87,2026-09-24
2026-09-29,xian,55,浓毛毛雨,1,23.8,17.0,8.1,8.2,86,2026-09-24
2026-09-29,xianyang,55,浓毛毛雨,1,23.9,17.3,8.1,10.9,84,2026-09-24
2026-09-29,xining,3,阴,0,18.4,5.0,0.0,21.0,71,2026-09-24
2026-09-29,yanan,3,阴,0,24.7,10.9,0.0,8.9,70,2026-09-24
2026-09-29,yangzhou,51,小毛毛雨,1,26.8,21.4,2.1,13.0,91,2026-09-24
2026-09-29,yantai,80,阵雨,1,27.6,19.3,10.2,23.9,69,2026-09-24
2026-09-29,yinchuan,1,基本晴朗,0,24.2,12.8,0.0,20.3,33,2026-09-24
2026-09-29,yulin,2,多云,0,20.9,10.3,0.0,22.6,47,2026-09-24
2026-09-29,zhangjiakou,53,毛毛雨,1,19.0,8.3,2.4,23.4,48,2026-09-24
2026-09-29,zhengzhou,51,小毛毛雨,1,23.1,20.5,1.2,16.2,83,2026-09-24
2026-09-29,zibo,53,毛毛雨,1,28.3,19.9,3.9,15.6,77,2026-09-24
2026-09-30,baoding,3,阴,0,22.1,14.6,0.0,17.8,25,2026-09-24
2026-09-30,baotou,0,晴,0,13.2,4.6,0.0,13.9,24,2026-09-24
2026-09-30,beijing,0,晴,0,20.3,13.2,0.0,19.7,17,2026-09-24
2026-09-30,botou,0,晴,0,20.8,12.4,0.0,24.6,28,2026-09-24
2026-09-30,cangzhou,0,晴,0,20.6,14.3,0.0,23.2,28,2026-09-24
2026-09-30,changchun,1,基本晴朗,0,12.4,6.4,0.0,28.5,45,2026-09-24
2026-09-30,changsha,53,毛毛雨,1,27.7,24.4,4.2,17.5,78,2026-09-24
2026-09-30,chengde,0,晴,0,15.8,8.0,0.0,25.1,30,2026-09-24
2026-09-30,chengdu,3,阴,0,27.8,20.5,0.0,14.3,69,2026-09-24
2026-09-30,chifeng,0,晴,0,14.6,7.2,0.0,24.0,26,2026-09-24
2026-09-30,chongqing,55,浓毛毛雨,1,23.7,21.7,12.6,12.4,90,2026-09-24
2026-09-30,dalian,3,阴,0,19.1,16.0,0.0,24.0,53,2026-09-24
2026-09-30,eerduosi,0,晴,0,12.9,3.3,0.0,18.1,31,2026-09-24
2026-09-30,fuzhou,95,雷阵雨,1,37.8,28.1,2.1,6.7,68,2026-09-24
2026-09-30,guangzhou,95,雷阵雨,1,34.2,26.6,2.7,7.6,79,2026-09-24
2026-09-30,guiyang,80,阵雨,1,24.1,18.5,11.4,14.8,82,2026-09-24
2026-09-30,haerbin,85,阵雪,1,11.9,5.5,6.6,23.2,60,2026-09-24
2026-09-30,haikou,3,阴,0,31.3,26.3,0.0,9.5,84,2026-09-24
2026-09-30,hangzhou,96,雷阵雨伴冰雹,1,29.5,23.6,10.5,15.4,83,2026-09-24
2026-09-30,hefei,53,毛毛雨,1,24.0,20.6,4.5,13.3,85,2026-09-24
2026-09-30,huhehaote,0,晴,0,13.0,4.8,0.0,10.3,32,2026-09-24
2026-09-30,jinan,2,多云,0,20.2,14.3,0.0,17.2,33,2026-09-24
2026-09-30,jiuquan,0,晴,0,19.6,6.8,0.0,11.8,31,2026-09-24
2026-09-30,kunming,80,阵雨,1,23.4,16.7,12.0,7.5,80,2026-09-24
2026-09-30,lanzhou,3,阴,0,20.0,11.5,0.0,4.2,57,2026-09-24
2026-09-30,lasa,2,多云,0,19.8,9.0,0.0,5.5,50,2026-09-24
2026-09-30,liaocheng,1,基本晴朗,0,22.3,14.7,0.0,23.1,30,2026-09-24
2026-09-30,liupanshui,80,阵雨,1,20.9,14.8,16.8,17.7,85,2026-09-24
2026-09-30,nanchang,53,毛毛雨,1,29.2,24.0,3.9,23.1,78,2026-09-24
2026-09-30,nanchong,53,毛毛雨,1,26.9,20.7,3.3,17.0,76,2026-09-24
2026-09-30,nanning,95,雷阵雨,1,33.7,25.7,10.2,8.7,85,2026-09-24
2026-09-30,shanghai,53,毛毛雨,1,27.0,22.9,4.5,14.7,85,2026-09-24
2026-09-30,shenyang,0,晴,0,16.2,8.2,0.0,18.1,49,2026-09-24
2026-09-30,shenzhen,95,雷阵雨,1,32.5,26.6,2.1,9.7,78,2026-09-24
2026-09-30,shijiazhuang,0,晴,0,21.0,14.6,0.0,9.7,42,2026-09-24
2026-09-30,taiyuan,0,晴,0,19.3,10.9,0.0,18.0,34,2026-09-24
2026-09-30,tianjin,0,晴,0,18.4,13.1,0.0,16.8,34,2026-09-24
2026-09-30,wuhai,0,晴,0,16.3,7.9,0.0,9.0,40,2026-09-24
2026-09-30,wuhan,51,小毛毛雨,1,25.5,21.5,3.6,19.1,80,2026-09-24
2026-09-30,wulanhaote,51,小毛毛雨,1,11.3,6.6,1.2,28.2,48,2026-09-24
2026-09-30,wulumuqi,0,晴,0,24.7,11.6,0.0,14.9,29,2026-09-24
2026-09-30,wuxi,53,毛毛雨,1,25.9,21.1,3.6,17.6,82,2026-09-24
2026-09-30,xian,3,阴,0,22.6,15.5,0.0,11.0,62,2026-09-24
2026-09-30,xianyang,3,阴,0,22.5,15.4,0.0,13.0,56,2026-09-24
2026-09-30,xining,3,阴,0,16.1,8.6,0.0,17.9,54,2026-09-24
2026-09-30,yanan,3,阴,0,15.2,9.8,0.0,16.8,40,2026-09-24
2026-09-30,yangzhou,51,小毛毛雨,1,23.6,19.8,3.3,14.5,85,2026-09-24
2026-09-30,yantai,3,阴,0,21.1,13.5,0.0,28.0,56,2026-09-24
2026-09-30,yinchuan,0,晴,0,17.6,7.2,0.0,14.9,33,2026-09-24
2026-09-30,yulin,0,晴,0,14.5,6.6,0.0,15.5,38,2026-09-24
2026-09-30,zhangjiakou,0,晴,0,14.7,6.2,0.0,25.1,26,2026-09-24
2026-09-30,zhengzhou,3,阴,0,21.5,15.4,0.0,16.8,51,2026-09-24
2026-09-30,zibo,51,小毛毛雨,1,19.8,12.2,1.2,18.7,45,2026-09-24
