date,city,city_name,level_code,level,kind,created_at
2026-08-23,jinan,济南,1,很低,observed,2026-08-23T17:58:16
2026-08-23,jiuquan,酒泉,-1,暂无,observed,
2026-08-23,kunming,昆明,1,很低,observed,2026-08-23T23:30:00
2026-08-23,lanzhou,兰州,1,很低,observed,2026-08-23T20:25:25
2026-08-23,lasa,拉萨,2,低,observed,2026-08-23T21:25:41
2026-08-23,liaocheng,聊城,1,很低,observed,2026-08-23T23:30:00
2026-08-23,liupanshui,六盘水,2,低,observed,2026-08-23T20:30:32
2026-08-23,nanchang,南昌,1,很低,observed,2026-08-23T16:10:42
2026-08-23,nanchong,南充,1,很低,observed,2026-08-23T18:17:12
2026-08-23,nanning,南宁,1,很低,observed,2026-08-23T19:08:14
2026-08-23,shanghai,上海,1,很低,observed,2026-08-23T23:30:00
2026-08-23,shenyang,沈阳,3,中,observed,2026-08-23T17:26:54
2026-08-23,shenzhen,深圳,1,很低,observed,2026-08-23T22:59:21
2026-08-23,shijiazhuang,石家庄,3,中,observed,2026-08-23T22:20:59
2026-08-23,taiyuan,太原,4,高,observed,2026-08-23T19:04:53
2026-08-23,tianjin,天津,2,低,observed,2026-08-23T23:30:00
2026-08-23,wuhai,乌海,3,中,observed,2026-08-23T18:04:22
2026-08-23,wuhan,武汉,-1,暂无,observed,2026-08-23T23:30:00
2026-08-23,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-23T23:30:00
2026-08-23,wulumuqi,乌鲁木齐,3,中,observed,2026-08-23T21:02:52
2026-08-23,wuxi,无锡,1,很低,observed,2026-08-23T16:09:55
2026-08-23,xian,西安,2,低,observed,2026-08-23T16:00:49
2026-08-23,xianyang,咸阳,3,中,observed,2026-08-23T17:04:35
2026-08-23,xining,西宁,2,低,observed,2026-08-23T21:54:33
2026-08-23,yanan,延安,-1,暂无,observed,2026-08-23T23:30:00
2026-08-23,yangzhou,扬州,1,很低,observed,2026-08-23T17:08:16
2026-08-23,yantai,烟台,1,很低,observed,2026-08-23T18:11:44
2026-08-23,yinchuan,银川,2,低,observed,2026-08-23T19:51:01
2026-08-23,yulin,榆林,2,低,observed,2026-08-23T22:42:50
2026-08-23,zhangjiakou,张家口,5,很高,observed,2026-08-23T17:38:36
2026-08-23,zhengzhou,郑州,-1,暂无,observed,2026-08-23T18:14:30
2026-08-23,zibo,淄博,1,很低,observed,2026-08-23T23:30:00
2026-08-24,baoding,保定,4,高,observed,2026-08-24T17:15:12
2026-08-24,baotou,包头,3,中,observed,2026-08-24T17:30:10
2026-08-24,beijing,北京,3,中,observed,2026-08-24T23:30:00
2026-08-24,botou,泊头,1,很低,observed,2026-08-24T16:07:24
2026-08-24,cangzhou,沧州,3,中,observed,2026-08-24T17:38:40
2026-08-24,changchun,长春,2,低,observed,2026-08-24T18:09:08
2026-08-24,changsha,长沙,-1,暂无,observed,2026-08-24T23:30:00
2026-08-24,chengde,承德,3,中,observed,2026-08-24T17:08:22
2026-08-24,chengdu,成都,1,很低,observed,2026-08-24T21:52:09
2026-08-24,chifeng,赤峰,2,低,observed,2026-08-24T22:11:30
2026-08-24,chongqing,重庆,1,很低,observed,2026-08-24T23:14:12
2026-08-24,dalian,大连,-1,暂无,observed,2026-08-24T17:26:13
2026-08-24,eerduosi,鄂尔多斯,5,很高,observed,2026-08-24T23:30:00
2026-08-24,fuzhou,福州,-1,暂无,observed,2026-08-24T23:30:00
2026-08-24,guangzhou,广州,1,很低,observed,2026-08-24T21:17:13
2026-08-24,guiyang,贵阳,1,很低,observed,2026-08-24T23:20:27
2026-08-24,haerbin,哈尔滨,2,低,observed,2026-08-24T19:59:11
2026-08-24,haikou,海口,-1,暂无,observed,2026-08-24T21:32:26
2026-08-24,hangzhou,杭州,1,很低,observed,2026-08-24T17:08:19
2026-08-24,hefei,合肥,-1,暂无,observed,2026-08-24T23:30:00
2026-08-24,huhehaote,呼和浩特,-1,暂无,observed,2026-08-24T23:30:00
2026-08-24,jinan,济南,1,很低,observed,2026-08-24T17:55:29
2026-08-24,jiuquan,酒泉,-1,暂无,observed,
2026-08-24,kunming,昆明,2,低,observed,2026-08-24T23:30:00
2026-08-24,lanzhou,兰州,4,高,observed,2026-08-24T22:27:06
2026-08-24,lasa,拉萨,2,低,observed,2026-08-24T18:06:06
2026-08-24,liaocheng,聊城,1,很低,observed,2026-08-24T16:51:21
2026-08-24,liupanshui,六盘水,2,低,observed,2026-08-24T22:45:22
2026-08-24,nanchang,南昌,1,很低,observed,2026-08-24T17:08:39
2026-08-24,nanchong,南充,1,很低,observed,2026-08-24T17:33:32
2026-08-24,nanning,南宁,2,低,observed,2026-08-24T19:27:23
2026-08-24,shanghai,上海,-1,暂无,observed,2026-08-24T23:30:00
2026-08-24,shenyang,沈阳,2,低,observed,2026-08-24T19:00:31
2026-08-24,shenzhen,深圳,1,很低,observed,2026-08-24T16:47:34
2026-08-24,shijiazhuang,石家庄,3,中,observed,2026-08-24T18:01:16
2026-08-24,taiyuan,太原,4,高,observed,2026-08-24T18:47:55
2026-08-24,tianjin,天津,2,低,observed,2026-08-24T16:10:35
2026-08-24,wuhai,乌海,3,中,observed,2026-08-24T17:16:15
2026-08-24,wuhan,武汉,-1,暂无,observed,2026-08-24T23:30:00
2026-08-24,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-24T23:30:00
2026-08-24,wulumuqi,乌鲁木齐,3,中,observed,2026-08-24T22:12:49
2026-08-24,wuxi,无锡,1,很低,observed,2026-08-24T16:54:29
2026-08-24,xian,西安,3,中,observed,2026-08-24T16:05:29
2026-08-24,xianyang,咸阳,3,中,observed,2026-08-24T17:08:58
2026-08-24,xining,西宁,1,很低,observed,2026-08-24T21:46:53
2026-08-24,yanan,延安,3,中,observed,2026-08-24T23:30:00
2026-08-24,yangzhou,扬州,1,很低,observed,2026-08-24T22:49:10
2026-08-24,yantai,烟台,2,低,observed,2026-08-24T17:52:36
2026-08-24,yinchuan,银川,3,中,observed,2026-08-24T18:26:41
2026-08-24,yulin,榆林,2,低,observed,2026-08-24T20:22:15
2026-08-24,zhangjiakou,张家口,4,高,observed,2026-08-24T17:24:15
2026-08-24,zhengzhou,郑州,-1,暂无,observed,2026-08-24T20:05:22
2026-08-24,zibo,淄博,1,很低,observed,2026-08-24T23:30:00
2026-08-25,baoding,保定,3,中,observed,2026-08-25T17:07:05
2026-08-25,baotou,包头,5,很高,observed,2026-08-25T17:50:53
2026-08-25,beijing,北京,3,中,observed,2026-08-25T23:30:00
2026-08-25,botou,泊头,2,低,observed,2026-08-25T16:19:19
2026-08-25,cangzhou,沧州,3,中,observed,2026-08-25T23:30:00
2026-08-25,changchun,长春,2,低,observed,2026-08-25T19:24:26
2026-08-25,changsha,长沙,-1,暂无,observed,2026-08-25T23:30:00
2026-08-25,chengde,承德,3,中,observed,2026-08-25T17:17:10
2026-08-25,chengdu,成都,1,很低,observed,2026-08-25T18:01:50
2026-08-25,chifeng,赤峰,3,中,observed,2026-08-25T18:15:03
2026-08-25,chongqing,重庆,-1,暂无,observed,2026-08-25T23:30:00
2026-08-25,dalian,大连,-1,暂无,observed,2026-08-25T17:04:08
2026-08-25,eerduosi,鄂尔多斯,5,很高,observed,2026-08-25T18:07:03
2026-08-25,fuzhou,福州,1,很低,observed,2026-08-25T19:31:37
2026-08-25,guangzhou,广州,1,很低,observed,2026-08-25T20:21:52
2026-08-25,guiyang,贵阳,1,很低,observed,2026-08-25T23:20:32
2026-08-25,haerbin,哈尔滨,4,高,observed,2026-08-25T19:32:02
2026-08-25,haikou,海口,1,很低,observed,2026-08-25T21:32:27
2026-08-25,hangzhou,杭州,-1,暂无,observed,2026-08-25T19:00:06
2026-08-25,hefei,合肥,-1,暂无,observed,2026-08-25T23:30:00
2026-08-25,huhehaote,呼和浩特,-1,暂无,observed,2026-08-25T23:30:00
2026-08-25,jinan,济南,1,很低,observed,2026-08-25T16:59:20
2026-08-25,jiuquan,酒泉,-1,暂无,observed,
2026-08-25,kunming,昆明,1,很低,observed,2026-08-25T23:30:00
2026-08-25,lanzhou,兰州,4,高,observed,2026-08-25T21:44:19
2026-08-25,lasa,拉萨,2,低,observed,2026-08-25T18:16:34
2026-08-25,liaocheng,聊城,1,很低,observed,2026-08-25T16:39:31
2026-08-25,liupanshui,六盘水,2,低,observed,2026-08-25T21:14:04
2026-08-25,nanchang,南昌,1,很低,observed,2026-08-25T17:30:59
2026-08-25,nanchong,南充,-1,暂无,observed,2026-08-25T18:31:41
2026-08-25,nanning,南宁,2,低,observed,2026-08-25T18:09:35
2026-08-25,shanghai,上海,1,很低,observed,2026-08-25T22:16:32
2026-08-25,shenyang,沈阳,4,高,observed,2026-08-25T17:44:25
2026-08-25,shenzhen,深圳,1,很低,observed,2026-08-25T23:07:35
2026-08-25,shijiazhuang,石家庄,3,中,observed,2026-08-25T22:42:38
2026-08-25,taiyuan,太原,3,中,observed,2026-08-25T19:14:00
2026-08-25,tianjin,天津,2,低,observed,2026-08-25T16:25:17
2026-08-25,wuhai,乌海,4,高,observed,2026-08-25T17:52:20
2026-08-25,wuhan,武汉,1,很低,observed,2026-08-25T23:30:00
2026-08-25,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-25T23:30:00
2026-08-25,wulumuqi,乌鲁木齐,4,高,observed,2026-08-25T21:04:19
2026-08-25,wuxi,无锡,1,很低,observed,2026-08-25T16:25:53
2026-08-25,xian,西安,3,中,observed,2026-08-25T16:03:32
2026-08-25,xianyang,咸阳,2,低,observed,2026-08-25T17:28:58
2026-08-25,xining,西宁,1,很低,observed,2026-08-25T21:26:43
2026-08-25,yanan,延安,-1,暂无,observed,2026-08-25T23:30:00
2026-08-25,yangzhou,扬州,1,很低,observed,2026-08-25T19:03:02
2026-08-25,yantai,烟台,2,低,observed,2026-08-25T16:39:53
2026-08-25,yinchuan,银川,3,中,observed,2026-08-25T23:30:00
2026-08-25,yulin,榆林,3,中,observed,2026-08-25T21:15:16
2026-08-25,zhangjiakou,张家口,5,很高,observed,2026-08-25T17:08:20
2026-08-25,zhengzhou,郑州,1,很低,observed,2026-08-25T18:02:25
2026-08-25,zibo,淄博,2,低,observed,2026-08-25T23:30:00
2026-08-26,baoding,保定,3,中,observed,2026-08-26T17:12:50
2026-08-26,baotou,包头,2,低,observed,2026-08-26T17:31:55
2026-08-26,beijing,北京,3,中,observed,2026-08-26T23:30:00
2026-08-26,botou,泊头,1,很低,observed,2026-08-26T16:26:43
2026-08-26,cangzhou,沧州,1,很低,observed,2026-08-26T16:52:37
2026-08-26,changchun,长春,2,低,observed,2026-08-26T22:02:15
2026-08-26,changsha,长沙,-1,暂无,observed,2026-08-26T23:30:00
2026-08-26,chengde,承德,3,中,observed,2026-08-26T22:14:27
2026-08-26,chengdu,成都,1,很低,observed,2026-08-26T23:22:30
2026-08-26,chifeng,赤峰,2,低,observed,2026-08-26T18:36:53
2026-08-26,chongqing,重庆,1,很低,observed,2026-08-26T21:33:47
2026-08-26,dalian,大连,-1,暂无,observed,2026-08-26T17:30:55
2026-08-26,eerduosi,鄂尔多斯,5,很高,observed,2026-08-26T23:30:00
2026-08-26,fuzhou,福州,1,很低,observed,2026-08-26T18:03:57
2026-08-26,guangzhou,广州,1,很低,observed,2026-08-26T21:10:22
2026-08-26,guiyang,贵阳,1,很低,observed,2026-08-26T18:30:11
2026-08-26,haerbin,哈尔滨,3,中,observed,2026-08-26T19:59:56
2026-08-26,haikou,海口,-1,暂无,observed,2026-08-26T23:30:00
2026-08-26,hangzhou,杭州,1,很低,observed,2026-08-26T18:39:48
2026-08-26,hefei,合肥,-1,暂无,observed,2026-08-26T23:30:00
2026-08-26,huhehaote,呼和浩特,4,高,observed,2026-08-26T18:06:35
2026-08-26,jinan,济南,1,很低,observed,2026-08-26T22:11:14
2026-08-26,jiuquan,酒泉,-1,暂无,observed,
2026-08-26,kunming,昆明,1,很低,observed,2026-08-26T23:30:00
2026-08-26,lanzhou,兰州,3,中,observed,2026-08-26T22:18:03
2026-08-26,lasa,拉萨,2,低,observed,2026-08-26T17:25:28
2026-08-26,liaocheng,聊城,1,很低,observed,2026-08-26T16:22:20
2026-08-26,liupanshui,六盘水,2,低,observed,2026-08-26T22:40:27
2026-08-26,nanchang,南昌,1,很低,observed,2026-08-26T17:01:08
2026-08-26,nanchong,南充,-1,暂无,observed,2026-08-26T18:24:57
2026-08-26,nanning,南宁,2,低,observed,2026-08-26T17:59:36
2026-08-26,shanghai,上海,1,很低,observed,2026-08-26T23:30:00
2026-08-26,shenyang,沈阳,4,高,observed,2026-08-26T20:00:04
2026-08-26,shenzhen,深圳,1,很低,observed,2026-08-26T16:06:58
2026-08-26,shijiazhuang,石家庄,3,中,observed,2026-08-26T17:44:58
2026-08-26,taiyuan,太原,3,中,observed,2026-08-26T22:11:10
2026-08-26,tianjin,天津,1,很低,observed,2026-08-26T16:11:34
2026-08-26,wuhai,乌海,4,高,observed,2026-08-26T17:48:46
2026-08-26,wuhan,武汉,1,很低,observed,2026-08-26T21:24:49
2026-08-26,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-26T23:30:00
2026-08-26,wulumuqi,乌鲁木齐,3,中,observed,2026-08-26T20:07:35
2026-08-26,wuxi,无锡,1,很低,observed,2026-08-26T16:49:50
2026-08-26,xian,西安,3,中,observed,2026-08-26T20:40:00
2026-08-26,xianyang,咸阳,3,中,observed,2026-08-26T16:36:37
2026-08-26,xining,西宁,1,很低,observed,2026-08-26T22:01:41
2026-08-26,yanan,延安,-1,暂无,observed,2026-08-26T23:30:00
2026-08-26,yangzhou,扬州,1,很低,observed,2026-08-26T18:32:12
2026-08-26,yantai,烟台,3,中,observed,2026-08-26T17:13:59
2026-08-26,yinchuan,银川,2,低,observed,2026-08-26T23:16:27
2026-08-26,yulin,榆林,3,中,observed,2026-08-26T22:11:56
2026-08-26,zhangjiakou,张家口,5,很高,observed,2026-08-26T17:17:59
2026-08-26,zhengzhou,郑州,1,很低,observed,2026-08-26T18:51:43
2026-08-26,zibo,淄博,2,低,observed,2026-08-26T23:30:00
2026-08-27,baoding,保定,2,低,observed,2026-08-27T17:09:03
2026-08-27,baotou,包头,3,中,observed,2026-08-27T17:35:35
2026-08-27,beijing,北京,3,中,observed,2026-08-27T23:30:00
2026-08-27,botou,泊头,2,低,observed,2026-08-27T16:17:15
2026-08-27,cangzhou,沧州,3,中,observed,2026-08-27T16:58:14
2026-08-27,changchun,长春,4,高,observed,2026-08-27T17:53:01
2026-08-27,changsha,长沙,-1,暂无,observed,2026-08-27T23:30:00
2026-08-27,chengde,承德,3,中,observed,2026-08-27T22:14:01
2026-08-27,chengdu,成都,2,低,observed,2026-08-27T21:25:26
2026-08-27,chifeng,赤峰,3,中,observed,2026-08-27T21:22:28
2026-08-27,chongqing,重庆,1,很低,observed,2026-08-27T21:38:27
2026-08-27,dalian,大连,1,很低,observed,2026-08-27T17:34:38
2026-08-27,eerduosi,鄂尔多斯,5,很高,observed,2026-08-27T18:21:02
2026-08-27,fuzhou,福州,1,很低,observed,2026-08-27T23:30:00
2026-08-27,guangzhou,广州,-1,暂无,observed,2026-08-27T21:18:12
2026-08-27,guiyang,贵阳,-1,暂无,observed,2026-08-27T22:57:24
2026-08-27,haerbin,哈尔滨,2,低,observed,2026-08-27T20:29:58
2026-08-27,haikou,海口,1,很低,observed,2026-08-27T18:25:56
2026-08-27,hangzhou,杭州,1,很低,observed,2026-08-27T22:11:10
2026-08-27,hefei,合肥,-1,暂无,observed,2026-08-27T23:30:00
2026-08-27,huhehaote,呼和浩特,4,高,observed,2026-08-27T17:22:39
2026-08-27,jinan,济南,1,很低,observed,2026-08-27T22:11:15
2026-08-27,jiuquan,酒泉,-1,暂无,observed,
2026-08-27,kunming,昆明,1,很低,observed,2026-08-27T22:59:58
2026-08-27,lanzhou,兰州,1,很低,observed,2026-08-27T21:49:43
2026-08-27,lasa,拉萨,2,低,observed,2026-08-27T18:13:07
2026-08-27,liaocheng,聊城,2,低,observed,2026-08-27T16:54:43
2026-08-27,liupanshui,六盘水,2,低,observed,2026-08-27T23:30:00
2026-08-27,nanchang,南昌,1,很低,observed,2026-08-27T17:29:17
2026-08-27,nanchong,南充,1,很低,observed,2026-08-27T17:13:27
2026-08-27,nanning,南宁,2,低,observed,2026-08-27T16:41:04
2026-08-27,shanghai,上海,-1,暂无,observed,2026-08-27T23:30:00
2026-08-27,shenyang,沈阳,1,很低,observed,2026-08-27T17:13:26
2026-08-27,shenzhen,深圳,1,很低,observed,2026-08-27T22:27:20
2026-08-27,shijiazhuang,石家庄,3,中,observed,2026-08-27T16:27:03
2026-08-27,taiyuan,太原,2,低,observed,2026-08-27T17:29:30
2026-08-27,tianjin,天津,2,低,observed,2026-08-27T16:18:07
2026-08-27,wuhai,乌海,2,低,observed,2026-08-27T17:02:05
2026-08-27,wuhan,武汉,2,低,observed,2026-08-27T23:30:00
2026-08-27,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-27T23:30:00
2026-08-27,wulumuqi,乌鲁木齐,3,中,observed,2026-08-27T21:10:50
2026-08-27,wuxi,无锡,1,很低,observed,2026-08-27T20:44:46
2026-08-27,xian,西安,3,中,observed,2026-08-27T16:49:48
2026-08-27,xianyang,咸阳,3,中,observed,2026-08-27T16:38:29
2026-08-27,xining,西宁,1,很低,observed,2026-08-27T21:41:23
2026-08-27,yanan,延安,-1,暂无,observed,2026-08-27T23:30:00
2026-08-27,yangzhou,扬州,1,很低,observed,2026-08-27T17:19:18
2026-08-27,yantai,烟台,1,很低,observed,2026-08-27T16:11:50
2026-08-27,yinchuan,银川,-1,暂无,observed,2026-08-27T22:55:44
2026-08-27,yulin,榆林,3,中,observed,2026-08-27T23:30:00
2026-08-27,zhangjiakou,张家口,4,高,observed,2026-08-27T17:21:41
2026-08-27,zhengzhou,郑州,1,很低,observed,2026-08-27T17:50:10
2026-08-27,zibo,淄博,2,低,observed,2026-08-27T23:30:00
2026-08-28,baoding,保定,2,低,observed,2026-08-28T17:13:08
2026-08-28,baotou,包头,4,高,observed,2026-08-28T18:10:26
2026-08-28,beijing,北京,3,中,observed,2026-08-28T23:30:00
2026-08-28,botou,泊头,2,低,observed,2026-08-28T16:05:51
2026-08-28,cangzhou,沧州,2,低,observed,2026-08-28T17:11:51
2026-08-28,changchun,长春,3,中,observed,2026-08-28T16:57:11
2026-08-28,changsha,长沙,-1,暂无,observed,2026-08-28T23:30:00
2026-08-28,chengde,承德,3,中,observed,2026-08-28T17:07:55
2026-08-28,chengdu,成都,1,很低,observed,2026-08-28T23:30:00
2026-08-28,chifeng,赤峰,3,中,observed,2026-08-28T19:30:51
2026-08-28,chongqing,重庆,1,很低,observed,2026-08-28T23:30:00
2026-08-28,dalian,大连,3,中,observed,2026-08-28T17:30:42
2026-08-28,eerduosi,鄂尔多斯,5,很高,observed,2026-08-28T20:26:09
2026-08-28,fuzhou,福州,-1,暂无,observed,2026-08-28T17:09:30
2026-08-28,guangzhou,广州,-1,暂无,observed,2026-08-28T19:42:49
2026-08-28,guiyang,贵阳,-1,暂无,observed,2026-08-28T23:20:29
2026-08-28,haerbin,哈尔滨,1,很低,observed,2026-08-28T19:51:14
2026-08-28,haikou,海口,-1,暂无,observed,2026-08-28T21:33:24
2026-08-28,hangzhou,杭州,-1,暂无,observed,2026-08-28T21:49:31
2026-08-28,hefei,合肥,-1,暂无,observed,2026-08-28T23:30:00
2026-08-28,huhehaote,呼和浩特,4,高,observed,2026-08-28T23:30:00
2026-08-28,jinan,济南,1,很低,observed,2026-08-28T17:21:29
2026-08-28,jiuquan,酒泉,-1,暂无,observed,
2026-08-28,kunming,昆明,-1,暂无,observed,2026-08-28T23:30:00
2026-08-28,lanzhou,兰州,1,很低,observed,2026-08-28T21:13:18
2026-08-28,lasa,拉萨,3,中,observed,2026-08-28T18:17:14
2026-08-28,liaocheng,聊城,1,很低,observed,2026-08-28T16:37:56
2026-08-28,liupanshui,六盘水,2,低,observed,2026-08-28T20:43:09
2026-08-28,nanchang,南昌,1,很低,observed,2026-08-28T17:00:33
2026-08-28,nanchong,南充,1,很低,observed,2026-08-28T18:30:42
2026-08-28,nanning,南宁,1,很低,observed,2026-08-28T17:24:25
2026-08-28,shanghai,上海,1,很低,observed,2026-08-28T23:30:00
2026-08-28,shenyang,沈阳,5,很高,observed,2026-08-28T17:27:22
2026-08-28,shenzhen,深圳,1,很低,observed,2026-08-28T21:49:12
2026-08-28,shijiazhuang,石家庄,3,中,observed,2026-08-28T18:01:15
2026-08-28,taiyuan,太原,2,低,observed,2026-08-28T18:20:29
2026-08-28,tianjin,天津,2,低,observed,2026-08-28T16:25:25
2026-08-28,wuhai,乌海,1,很低,observed,2026-08-28T17:22:26
2026-08-28,wuhan,武汉,-1,暂无,observed,2026-08-28T23:30:00
2026-08-28,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-28T23:30:00
2026-08-28,wulumuqi,乌鲁木齐,3,中,observed,2026-08-28T21:04:53
2026-08-28,wuxi,无锡,1,很低,observed,2026-08-28T16:22:26
2026-08-28,xian,西安,3,中,observed,2026-08-28T17:20:15
2026-08-28,xianyang,咸阳,4,高,observed,2026-08-28T17:05:22
2026-08-28,xining,西宁,1,很低,observed,2026-08-28T21:45:33
2026-08-28,yanan,延安,3,中,observed,2026-08-28T23:30:00
2026-08-28,yangzhou,扬州,1,很低,observed,2026-08-28T16:27:18
2026-08-28,yantai,烟台,3,中,observed,2026-08-28T16:44:35
2026-08-28,yinchuan,银川,2,低,observed,2026-08-28T20:05:38
2026-08-28,yulin,榆林,3,中,observed,2026-08-28T22:55:52
2026-08-28,zhangjiakou,张家口,5,很高,observed,2026-08-28T19:40:38
2026-08-28,zhengzhou,郑州,1,很低,observed,2026-08-28T17:44:33
2026-08-28,zibo,淄博,3,中,observed,2026-08-28T23:30:00
2026-08-29,baoding,保定,3,中,observed,2026-08-29T17:05:00
2026-08-29,baotou,包头,5,很高,observed,2026-08-29T17:24:45
2026-08-29,beijing,北京,3,中,observed,2026-08-29T23:30:00
2026-08-29,botou,泊头,1,很低,observed,2026-08-29T16:55:36
2026-08-29,cangzhou,沧州,2,低,observed,2026-08-29T17:31:28
2026-08-29,changchun,长春,2,低,observed,2026-08-29T20:27:19
2026-08-29,changsha,长沙,-1,暂无,observed,2026-08-29T23:30:00
2026-08-29,chengde,承德,3,中,observed,2026-08-29T17:05:29
2026-08-29,chengdu,成都,-1,暂无,observed,2026-08-29T23:30:00
2026-08-29,chifeng,赤峰,2,低,observed,2026-08-29T20:12:55
2026-08-29,chongqing,重庆,1,很低,observed,2026-08-29T22:00:50
2026-08-29,dalian,大连,2,低,observed,2026-08-29T23:30:00
2026-08-29,eerduosi,鄂尔多斯,5,很高,observed,2026-08-29T18:03:44
2026-08-29,fuzhou,福州,-1,暂无,observed,2026-08-29T23:30:00
2026-08-29,guangzhou,广州,-1,暂无,observed,2026-08-29T19:58:58
2026-08-29,guiyang,贵阳,-1,暂无,observed,2026-08-29T23:30:00
2026-08-29,haerbin,哈尔滨,1,很低,observed,2026-08-29T22:26:18
2026-08-29,haikou,海口,1,很低,observed,2026-08-29T20:29:35
2026-08-29,hangzhou,杭州,-1,暂无,observed,2026-08-29T19:43:34
2026-08-29,hefei,合肥,-1,暂无,observed,2026-08-29T23:30:00
2026-08-29,huhehaote,呼和浩特,-1,暂无,observed,2026-08-29T23:30:00
2026-08-29,jinan,济南,-1,暂无,observed,2026-08-29T23:30:00
2026-08-29,jiuquan,酒泉,-1,暂无,observed,
2026-08-29,kunming,昆明,1,很低,observed,2026-08-29T23:30:00
2026-08-29,lanzhou,兰州,1,很低,observed,2026-08-29T23:30:00
2026-08-29,lasa,拉萨,2,低,observed,2026-08-29T17:46:35
2026-08-29,liaocheng,聊城,1,很低,observed,2026-08-29T16:39:30
2026-08-29,liupanshui,六盘水,2,低,observed,2026-08-29T21:46:39
2026-08-29,nanchang,南昌,1,很低,observed,2026-08-29T17:18:21
2026-08-29,nanchong,南充,1,很低,observed,2026-08-29T17:03:14
2026-08-29,nanning,南宁,1,很低,observed,2026-08-29T19:14:39
2026-08-29,shanghai,上海,-1,暂无,observed,2026-08-29T23:30:00
2026-08-29,shenyang,沈阳,3,中,observed,2026-08-29T18:48:10
2026-08-29,shenzhen,深圳,1,很低,observed,2026-08-29T22:48:31
2026-08-29,shijiazhuang,石家庄,3,中,observed,2026-08-29T22:16:03
2026-08-29,taiyuan,太原,4,高,observed,2026-08-29T17:42:59
2026-08-29,tianjin,天津,1,很低,observed,2026-08-29T17:39:52
2026-08-29,wuhai,乌海,3,中,observed,2026-08-29T21:59:31
2026-08-29,wuhan,武汉,3,中,observed,2026-08-29T16:25:48
2026-08-29,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-29T23:30:00
2026-08-29,wulumuqi,乌鲁木齐,3,中,observed,2026-08-29T20:05:33
2026-08-29,wuxi,无锡,1,很低,observed,2026-08-29T16:10:15
2026-08-29,xian,西安,3,中,observed,2026-08-29T19:27:42
2026-08-29,xianyang,咸阳,3,中,observed,2026-08-29T16:06:55
2026-08-29,xining,西宁,1,很低,observed,2026-08-29T21:50:49
2026-08-29,yanan,延安,-1,暂无,observed,2026-08-29T23:30:00
2026-08-29,yangzhou,扬州,1,很低,observed,2026-08-29T17:32:07
2026-08-29,yantai,烟台,2,低,observed,2026-08-29T17:08:23
2026-08-29,yinchuan,银川,2,低,observed,2026-08-29T22:38:11
2026-08-29,yulin,榆林,4,高,observed,2026-08-29T22:22:03
2026-08-29,zhangjiakou,张家口,4,高,observed,2026-08-29T19:21:00
2026-08-29,zhengzhou,郑州,1,很低,observed,2026-08-29T18:28:33
2026-08-29,zibo,淄博,2,低,observed,2026-08-29T23:30:00
2026-08-30,baoding,保定,3,中,observed,2026-08-30T17:23:20
2026-08-30,baotou,包头,5,很高,observed,2026-08-30T22:26:14
2026-08-30,beijing,北京,4,高,observed,2026-08-30T23:30:00
2026-08-30,botou,泊头,2,低,observed,2026-08-30T16:11:14
2026-08-30,cangzhou,沧州,4,高,observed,2026-08-30T17:10:41
2026-08-30,changchun,长春,3,中,observed,2026-08-30T22:02:04
2026-08-30,changsha,长沙,-1,暂无,observed,2026-08-30T23:30:00
2026-08-30,chengde,承德,3,中,observed,2026-08-30T17:03:24
2026-08-30,chengdu,成都,2,低,observed,2026-08-30T21:35:50
2026-08-30,chifeng,赤峰,3,中,observed,2026-08-30T21:42:44
2026-08-30,chongqing,重庆,1,很低,observed,2026-08-30T20:36:51
2026-08-30,dalian,大连,1,很低,observed,2026-08-30T17:32:25
2026-08-30,eerduosi,鄂尔多斯,5,很高,observed,2026-08-30T17:47:58
2026-08-30,fuzhou,福州,-1,暂无,observed,2026-08-30T19:38:38
2026-08-30,guangzhou,广州,1,很低,observed,2026-08-30T20:03:25
2026-08-30,guiyang,贵阳,1,很低,observed,2026-08-30T16:00:12
2026-08-30,haerbin,哈尔滨,1,很低,observed,2026-08-30T20:21:34
2026-08-30,haikou,海口,1,很低,observed,2026-08-30T21:32:20
2026-08-30,hangzhou,杭州,-1,暂无,observed,2026-08-30T20:58:44
2026-08-30,hefei,合肥,-1,暂无,observed,2026-08-30T23:30:00
2026-08-30,huhehaote,呼和浩特,4,高,observed,2026-08-30T23:30:00
2026-08-30,jinan,济南,1,很低,observed,2026-08-30T22:12:16
2026-08-30,jiuquan,酒泉,-1,暂无,observed,
2026-08-30,kunming,昆明,1,很低,observed,2026-08-30T23:30:00
2026-08-30,lanzhou,兰州,4,高,observed,2026-08-30T21:27:16
2026-08-30,lasa,拉萨,-1,暂无,observed,2026-08-30T23:30:00
2026-08-30,liaocheng,聊城,1,很低,observed,2026-08-30T16:20:25
2026-08-30,liupanshui,六盘水,1,很低,observed,2026-08-30T18:27:31
